Timestamp,ท่านมีความยินดีในการตอบแบบสอบถามครั้งนี้หรือไม่,gender,age,education,job,income,book_type,directory_type,fiction_type,fiction_catagory,type_1,type_2,type_3,category_1,category_2,category_3,Purchase_CH,frequency,type_3m,type_6m,category_3m,category_6m,avg_cost,cost_per_book,favorite_autor,favorite_book,buy_in_6m,,,,,,
7/29/2024 22:27,ยินดีตอบแบบสอบถาม,หญิง,40-49 ปี,ปริญญาตรี หรือเทียบเท่า,รับราชการ,"30,001 – 50,000 บาท",บันเทิงคดี (ตอบข้อ 3-4) (เป็นหนังสือที่มีเนื้อหาให้ความบันเทิงแก่ผู้อ่าน),พืช / การเกษตร,นวนิยาย,ความรัก,นิยาย เเละวรรณกรรม,สุขภาพ เเละการดูเเลรักษา,ธุรกิจ เเละการเงิน,นิยาย,สุขภาพ เเละความงาม,ไลฟ์สไตล์,ซื้อที่ร้านหนังสือ,เดือนละครั้ง,"นิยาย เเละวรรณกรรม, สุขภาพ เเละการดูเเลรักษา","นิยาย เเละวรรณกรรม, การศึกษา เเละการเรียนรู้, สุขภาพ เเละการดูเเลรักษา",นิยาย,"นิยาย, วรรณกรรม, สุขภาพ เเละความงาม","1,001 - 1,500 บาท",201 - 500 บาท,,เรือนไม้สีเบจ,เรือนไม้สีเบจ เคล็ดลำอายุยืนจากลำไส้ ,,,,,,
7/29/2024 22:30,ยินดีตอบแบบสอบถาม,ชาย,30-39 ปี,ปริญญาตรี หรือเทียบเท่า,รับราชการ,"30,001 – 50,000 บาท",สารคดี (ตอบข้อ 2) (เป็นหนังสือที่มุ่งให้ความรู้แก่ผู้อ่าน มีเนื้อหาหลากหลาย ครอบคลุมวิชาการสาขาต่าง ๆ),ท่องเที่ยว,เรื่องสั้น,ผจญภัย / แฟนตาซี,ประวัติศาสตร์ เเละวัฒนธรรม,สุขภาพ เเละการดูเเลรักษา,นิยาย เเละวรรณกรรม,สุขภาพ เเละความงาม,หนังสือท่องเที่ยว,ไลฟ์สไตล์,ซื้อที่ร้านหนังสือ,เดือนละครั้ง,"นิยาย เเละวรรณกรรม, วิทยาการ เเละเทคโนโลยี, สุขภาพ เเละการดูเเลรักษา","นิยาย เเละวรรณกรรม, วิทยาการ เเละเทคโนโลยี, สุขภาพ เเละการดูเเลรักษา","นิยาย, วรรณกรรม","นิยาย, วรรณกรรม, ไลฟ์สไตล์","801 - 1,000 บาท",201 - 500 บาท,,สุขภาพดีด้วยวิธีกล้วยๆ,สุขภาพดีด้วยวิธีกล้วยๆ ปวดหลังหายได้ด้วยธรรมชาติบำบัด,,,,,,
7/29/2024 22:35,ยินดีตอบแบบสอบถาม,หญิง,21-29 ปี,ปริญญาตรี หรือเทียบเท่า,พนักงานบริษัทเอกชน,"0 - 15,000 บาท",บันเทิงคดี (ตอบข้อ 3-4) (เป็นหนังสือที่มีเนื้อหาให้ความบันเทิงแก่ผู้อ่าน),ความรู้รอบตัว,นิยายภาพ,ความรัก,นิยาย เเละวรรณกรรม,สุขภาพ เเละการดูเเลรักษา,ประวัติศาสตร์ เเละวัฒนธรรม,นิยาย,หนังสือท่องเที่ยว,สุขภาพ เเละความงาม,ซื้อที่ร้านหนังสือ,2 - 3 สัปดาห์ครั้ง,"นิยาย เเละวรรณกรรม, สุขภาพ เเละการดูเเลรักษา","ประวัติศาสตร์ เเละวัฒนธรรม, ธุรกิจ เเละการเงิน, สุขภาพ เเละการดูเเลรักษา","นิยาย, วรรณกรรม","นิยาย, หนังสือท่องเที่ยว, ไลฟ์สไตล์, สุขภาพ เเละความงาม","1,001 - 1,500 บาท",201 - 500 บาท,,ร่มไม้ใบบาง ,ร่มไม้ใบบาง ปลายเทียน ล้างพิษขจัดโรค ,,,,,,
7/30/2024 12:18,ยินดีตอบแบบสอบถาม,หญิง,15-20 ปี,ปริญญาตรี หรือเทียบเท่า,นักศึกษา,"0 - 15,000 บาท",บันเทิงคดี (ตอบข้อ 3-4) (เป็นหนังสือที่มีเนื้อหาให้ความบันเทิงแก่ผู้อ่าน),,นวนิยาย,ความรัก,นิยาย เเละวรรณกรรม,การศึกษา เเละการเรียนรู้,สุขภาพ เเละการดูเเลรักษา,นิยาย,หนังสือเรียน,คอมพิวเตอร์,ซื้อที่ร้านหนังสือ,นานกว่า 3 เดือนต่อครั้ง,"นิยาย เเละวรรณกรรม, วิทยาการ เเละเทคโนโลยี, การศึกษา เเละการเรียนรู้, ธุรกิจ เเละการเงิน",นิยาย เเละวรรณกรรม,"หนังสือเรียน, นิยาย, คอมพิวเตอร์","หนังสือเรียน, นิยาย",201 - 500 บาท,ไม่เกิน 200 บาท,,Vitamin C,หนังสือเรียน,,,,,,
7/30/2024 12:19,ยินดีตอบแบบสอบถาม,หญิง,15-20 ปี,ปริญญาตรี หรือเทียบเท่า,นักศึกษา,"0 - 15,000 บาท",บันเทิงคดี (ตอบข้อ 3-4) (เป็นหนังสือที่มีเนื้อหาให้ความบันเทิงแก่ผู้อ่าน),,นวนิยาย,ผจญภัย / แฟนตาซี,นิยาย เเละวรรณกรรม,การศึกษา เเละการเรียนรู้,วิทยาการ เเละเทคโนโลยี,นิยาย,หนังสือการ์ตูน,ไลฟ์สไตล์,ซื้อที่ร้านหนังสือ,สัปดาห์ละครั้งหรือมากกว่า,นิยาย เเละวรรณกรรม,นิยาย เเละวรรณกรรม,นิยาย,นิยาย,201 - 500 บาท,201 - 500 บาท,,หนูหิ่น,หนังสือเรียน,,,,,,
7/30/2024 12:20,ยินดีตอบแบบสอบถาม,ชาย,15-20 ปี,ปริญญาตรี หรือเทียบเท่า,นักศึกษา,"0 - 15,000 บาท",บันเทิงคดี (ตอบข้อ 3-4) (เป็นหนังสือที่มีเนื้อหาให้ความบันเทิงแก่ผู้อ่าน),เทคโนโลยี / คอมพิวเตอร์,นวนิยาย,ผจญภัย / แฟนตาซี,วิทยาการ เเละเทคโนโลยี,การศึกษา เเละการเรียนรู้,วิทยาการ เเละเทคโนโลยี,คอมพิวเตอร์,โหราศาสตร์ ดูดวง ฮวงจุ้ย,วรรณกรรม,ซื้อที่ร้านหนังสือ,นานกว่า 3 เดือนต่อครั้ง,"วิทยาการ เเละเทคโนโลยี, ธุรกิจ เเละการเงิน","ประวัติศาสตร์ เเละวัฒนธรรม, การศึกษา เเละการเรียนรู้","หนังสือการ์ตูน, หนังสือท่องเที่ยว","หนังสือเรียน, หนังสือท่องเที่ยว",501 - 800 บาท,"801 - 1,000 บาท",,React+nodejs,React+nodejs,,,,,,
7/30/2024 12:22,ยินดีตอบแบบสอบถาม,หญิง,15-20 ปี,มัธยมปลาย หรือเทียบเท่า,นักเรียน,"0 - 15,000 บาท",บันเทิงคดี (ตอบข้อ 3-4) (เป็นหนังสือที่มีเนื้อหาให้ความบันเทิงแก่ผู้อ่าน),ความรู้รอบตัว,เรื่องสั้น,ศาสนา / การเมือง,ประวัติศาสตร์ เเละวัฒนธรรม,วิทยาการ เเละเทคโนโลยี,ศาสนา เเละปรัชญา,หนังสือการ์ตูน,วรรณกรรม,คอมพิวเตอร์,ซื้อออนไลน์,นานกว่า 3 เดือนต่อครั้ง,"นิยาย เเละวรรณกรรม, วิทยาการ เเละเทคโนโลยี, ประวัติศาสตร์ เเละวัฒนธรรม, การศึกษา เเละการเรียนรู้","นิยาย เเละวรรณกรรม, วิทยาการ เเละเทคโนโลยี, ประวัติศาสตร์ เเละวัฒนธรรม, การศึกษา เเละการเรียนรู้",หนังสือการ์ตูน,หนังสือการ์ตูน,201 - 500 บาท,201 - 500 บาท,,เพราะเป็นวัยรุ่นเลยเจ็บปวด,หนังสือเรียน,,,,,,
7/30/2024 12:22,ยินดีตอบแบบสอบถาม,ชาย,15-20 ปี,ปริญญาตรี หรือเทียบเท่า,นักศึกษา,"0 - 15,000 บาท",บันเทิงคดี (ตอบข้อ 3-4) (เป็นหนังสือที่มีเนื้อหาให้ความบันเทิงแก่ผู้อ่าน),ความรู้รอบตัว,นวนิยาย,ผจญภัย / แฟนตาซี,นิยาย เเละวรรณกรรม,ธุรกิจ เเละการเงิน,วิทยาการ เเละเทคโนโลยี,หนังสือการ์ตูน,คอมพิวเตอร์,นิยาย,ซื้อที่ร้านหนังสือ,เดือนละครั้ง,"วิทยาการ เเละเทคโนโลยี, ประวัติศาสตร์ เเละวัฒนธรรม",สุขภาพ เเละการดูเเลรักษา,คอมพิวเตอร์,หนังสือการ์ตูน,ไม่เกิน 200 บาท,ไม่เกิน 200 บาท,,ไม่รู้,ฝึกทักษะการเขียนโปรอกรม,,,,,,
7/30/2024 12:24,ยินดีตอบแบบสอบถาม,หญิง,15-20 ปี,ปริญญาตรี หรือเทียบเท่า,นักศึกษา,"0 - 15,000 บาท",บันเทิงคดี (ตอบข้อ 3-4) (เป็นหนังสือที่มีเนื้อหาให้ความบันเทิงแก่ผู้อ่าน),จิตวิทยา / พัฒนาตนเอง,นวนิยาย,ฆาตกรรม / สืบสวน สอบสวน,นิยาย เเละวรรณกรรม,วิทยาการ เเละเทคโนโลยี,การศึกษา เเละการเรียนรู้,นิยาย,วรรณกรรม,หนังสือต่างประเทศ,งานหนังสือ,นานกว่า 3 เดือนต่อครั้ง,"นิยาย เเละวรรณกรรม, วิทยาการ เเละเทคโนโลยี, การศึกษา เเละการเรียนรู้","นิยาย เเละวรรณกรรม, วิทยาการ เเละเทคโนโลยี, การศึกษา เเละการเรียนรู้","หนังสือการ์ตูน, นิยาย, วรรณกรรม, คอมพิวเตอร์, โหราศาสตร์ ดูดวง ฮวงจุ้ย","หนังสือเรียน, หนังสือการ์ตูน, นิยาย, วรรณกรรม, คอมพิวเตอร์, โหราศาสตร์ ดูดวง ฮวงจุ้ย","มากกว่า 1,500 บาท",201 - 500 บาท,,Yourname ,บ้านวิกลคนประหลาด ,,,,,,
7/30/2024 12:24,ยินดีตอบแบบสอบถาม,หญิง,15-20 ปี,ปริญญาตรี หรือเทียบเท่า,นักศึกษา,"0 - 15,000 บาท",บันเทิงคดี (ตอบข้อ 3-4) (เป็นหนังสือที่มีเนื้อหาให้ความบันเทิงแก่ผู้อ่าน),,นวนิยาย,ความรัก,นิยาย เเละวรรณกรรม,ประวัติศาสตร์ เเละวัฒนธรรม,วิทยาการ เเละเทคโนโลยี,นิยาย,หนังสือการ์ตูน,หนังสือเตรียมสอบ เเนวข้อสอบ,ซื้อที่ร้านหนังสือ,นานกว่า 3 เดือนต่อครั้ง,"นิยาย เเละวรรณกรรม, ประวัติศาสตร์ เเละวัฒนธรรม","นิยาย เเละวรรณกรรม, ประวัติศาสตร์ เเละวัฒนธรรม","หนังสือการ์ตูน, นิยาย","หนังสือการ์ตูน, นิยาย","801 - 1,000 บาท",201 - 500 บาท,,Blank เติมคำว่ารักในช่องว่าง,จำไม่ได้,,,,,,
7/30/2024 12:32,ยินดีตอบแบบสอบถาม,ชาย,15-20 ปี,ปริญญาตรี หรือเทียบเท่า,นักศึกษา,"0 - 15,000 บาท",สารคดี (ตอบข้อ 2) (เป็นหนังสือที่มุ่งให้ความรู้แก่ผู้อ่าน มีเนื้อหาหลากหลาย ครอบคลุมวิชาการสาขาต่าง ๆ),เทคโนโลยี / คอมพิวเตอร์,เรื่องสั้น,วิทยาศาสตร์ / ไซไฟ,วิทยาการ เเละเทคโนโลยี,นิยาย เเละวรรณกรรม,ธุรกิจ เเละการเงิน,หนังสือการ์ตูน,คอมพิวเตอร์,หนังสือเรียน,ซื้อที่ร้านหนังสือ,2 - 3 สัปดาห์ครั้ง,"นิยาย เเละวรรณกรรม, วิทยาการ เเละเทคโนโลยี, การศึกษา เเละการเรียนรู้","วิทยาการ เเละเทคโนโลยี, การศึกษา เเละการเรียนรู้, ธุรกิจ เเละการเงิน","หนังสือเรียน, หนังสือการ์ตูน, หนังสือท่องเที่ยว, คอมพิวเตอร์","หนังสือเรียน, หนังสือการ์ตูน, หนังสือท่องเที่ยว, ไลฟ์สไตล์, คอมพิวเตอร์",501 - 800 บาท,ไม่เกิน 200 บาท,Akutami gege,Jujutsu kaisen,Jujutsu kaisen,,,,,,
7/30/2024 12:33,ยินดีตอบแบบสอบถาม,หญิง,15-20 ปี,ปริญญาตรี หรือเทียบเท่า,นักศึกษา,"15,001 – 30,000 บาท",บันเทิงคดี (ตอบข้อ 3-4) (เป็นหนังสือที่มีเนื้อหาให้ความบันเทิงแก่ผู้อ่าน),จิตวิทยา / พัฒนาตนเอง,เรื่องสั้น,ฆาตกรรม / สืบสวน สอบสวน,การศึกษา เเละการเรียนรู้,สุขภาพ เเละการดูเเลรักษา,วิทยาการ เเละเทคโนโลยี,หนังสือเตรียมสอบ เเนวข้อสอบ,สุขภาพ เเละความงาม,ไลฟ์สไตล์,ซื้อออนไลน์,นานกว่า 3 เดือนต่อครั้ง,การศึกษา เเละการเรียนรู้,การศึกษา เเละการเรียนรู้,หนังสือเตรียมสอบ เเนวข้อสอบ,หนังสือเตรียมสอบ เเนวข้อสอบ,501 - 800 บาท,501 - 800 บาท,,Gat,Gat,,,,,,
7/30/2024 12:34,ยินดีตอบแบบสอบถาม,ชาย,15-20 ปี,ปริญญาตรี หรือเทียบเท่า,นักศึกษา,"0 - 15,000 บาท",สารคดี (ตอบข้อ 2) (เป็นหนังสือที่มุ่งให้ความรู้แก่ผู้อ่าน มีเนื้อหาหลากหลาย ครอบคลุมวิชาการสาขาต่าง ๆ),ความรู้รอบตัว,เรื่องสั้น,ความรัก,ประวัติศาสตร์ เเละวัฒนธรรม,วิทยาการ เเละเทคโนโลยี,วิทยาการ เเละเทคโนโลยี,นิยาย,นิยาย,หนังสือต่างประเทศ,ซื้อที่ร้านหนังสือ,เดือนละครั้ง,การศึกษา เเละการเรียนรู้,ประวัติศาสตร์ เเละวัฒนธรรม,หนังสือการ์ตูน,วรรณกรรม,ไม่เกิน 200 บาท,ไม่เกิน 200 บาท,อาจารย์แดง,อาจารย์แดง,อาจารย์แดง,,,,,,
7/30/2024 12:34,ยินดีตอบแบบสอบถาม,หญิง,15-20 ปี,ปริญญาตรี หรือเทียบเท่า,นักศึกษา,"0 - 15,000 บาท",บันเทิงคดี (ตอบข้อ 3-4) (เป็นหนังสือที่มีเนื้อหาให้ความบันเทิงแก่ผู้อ่าน),จิตวิทยา / พัฒนาตนเอง,นิยายภาพ,ฆาตกรรม / สืบสวน สอบสวน,นิยาย เเละวรรณกรรม,การศึกษา เเละการเรียนรู้,ประวัติศาสตร์ เเละวัฒนธรรม,หนังสือการ์ตูน,หนังสือเตรียมสอบ เเนวข้อสอบ,หนังสือต่างประเทศ,ซื้อที่ร้านหนังสือ,2 - 3 เดือนครั้ง,การศึกษา เเละการเรียนรู้,นิยาย เเละวรรณกรรม,"หนังสือเรียน, หนังสือการ์ตูน, หนังสือเตรียมสอบ เเนวข้อสอบ","หนังสือเรียน, หนังสือการ์ตูน, นิยาย",201 - 500 บาท,ไม่เกิน 200 บาท,อะตอม​ ปกรณ์,ทานตะวันบนดวงจันทร์​,Tgat tpat ,,,,,,
7/30/2024 12:35,ยินดีตอบแบบสอบถาม,ชาย,15-20 ปี,ปริญญาตรี หรือเทียบเท่า,นักศึกษา,"0 - 15,000 บาท",บันเทิงคดี (ตอบข้อ 3-4) (เป็นหนังสือที่มีเนื้อหาให้ความบันเทิงแก่ผู้อ่าน),วิชาการ / ความรู้ทั่วไป,เรื่องสั้น,วิทยาศาสตร์ / ไซไฟ,การศึกษา เเละการเรียนรู้,วิทยาการ เเละเทคโนโลยี,วิทยาการ เเละเทคโนโลยี,หนังสือการ์ตูน,หนังสือการ์ตูน,หนังสือการ์ตูน,ซื้อที่ร้านหนังสือ,สัปดาห์ละครั้งหรือมากกว่า,"นิยาย เเละวรรณกรรม, วิทยาการ เเละเทคโนโลยี, ประวัติศาสตร์ เเละวัฒนธรรม, การศึกษา เเละการเรียนรู้, ธุรกิจ เเละการเงิน, สุขภาพ เเละการดูเเลรักษา, ศาสนา เเละปรัชญา","นิยาย เเละวรรณกรรม, วิทยาการ เเละเทคโนโลยี, ประวัติศาสตร์ เเละวัฒนธรรม, การศึกษา เเละการเรียนรู้, ธุรกิจ เเละการเงิน, สุขภาพ เเละการดูเเลรักษา, ศาสนา เเละปรัชญา","หนังสือเรียน, หนังสือการ์ตูน, นิยาย, วรรณกรรม, หนังสือท่องเที่ยว, ไลฟ์สไตล์, สุขภาพ เเละความงาม, คอมพิวเตอร์, โหราศาสตร์ ดูดวง ฮวงจุ้ย, หนังสือต่างประเทศ, หนังสือเตรียมสอบ เเนวข้อสอบ","หนังสือเรียน, หนังสือการ์ตูน, นิยาย, วรรณกรรม, หนังสือท่องเที่ยว, คอมพิวเตอร์",201 - 500 บาท,"มากกว่า 1,500 บาท",Yim Chang-ho.,ครอบครัวตึ๋งหนืด,ครอบครัวตึ๋งหนืด,,,,,,
7/30/2024 12:37,ยินดีตอบแบบสอบถาม,หญิง,15-20 ปี,ปริญญาตรี หรือเทียบเท่า,นักศึกษา,"0 - 15,000 บาท",สารคดี (ตอบข้อ 2) (เป็นหนังสือที่มุ่งให้ความรู้แก่ผู้อ่าน มีเนื้อหาหลากหลาย ครอบคลุมวิชาการสาขาต่าง ๆ),ท่องเที่ยว,,,ธุรกิจ เเละการเงิน,สุขภาพ เเละการดูเเลรักษา,ประวัติศาสตร์ เเละวัฒนธรรม,หนังสือต่างประเทศ,หนังสือท่องเที่ยว,สุขภาพ เเละความงาม,ซื้อออนไลน์,2 - 3 เดือนครั้ง,ธุรกิจ เเละการเงิน,สุขภาพ เเละการดูเเลรักษา,หนังสือท่องเที่ยว,สุขภาพ เเละความงาม,201 - 500 บาท,201 - 500 บาท,,การลงทุน 101,เศรษฐกิจหุ้น,,,,,,
7/30/2024 12:39,ยินดีตอบแบบสอบถาม,ชาย,21-29 ปี,ปริญญาตรี หรือเทียบเท่า,นักศึกษา,"0 - 15,000 บาท",บันเทิงคดี (ตอบข้อ 3-4) (เป็นหนังสือที่มีเนื้อหาให้ความบันเทิงแก่ผู้อ่าน),สุขภาพ / อาหาร / ความงาม,นวนิยาย,ความรัก,ธุรกิจ เเละการเงิน,นิยาย เเละวรรณกรรม,วิทยาการ เเละเทคโนโลยี,หนังสือการ์ตูน,สุขภาพ เเละความงาม,คอมพิวเตอร์,ซื้อออนไลน์,2 - 3 สัปดาห์ครั้ง,"นิยาย เเละวรรณกรรม, วิทยาการ เเละเทคโนโลยี, การศึกษา เเละการเรียนรู้","นิยาย เเละวรรณกรรม, วิทยาการ เเละเทคโนโลยี, การศึกษา เเละการเรียนรู้","หนังสือเรียน, หนังสือการ์ตูน","หนังสือเรียน, หนังสือการ์ตูน, นิยาย",201 - 500 บาท,201 - 500 บาท,ไม่มี,มนต์น้ำหมึก,เรียนภาษา JAVA,,,,,,
7/30/2024 12:40,ยินดีตอบแบบสอบถาม,ชาย,15-20 ปี,ปริญญาตรี หรือเทียบเท่า,นักศึกษา,"0 - 15,000 บาท",สารคดี (ตอบข้อ 2) (เป็นหนังสือที่มุ่งให้ความรู้แก่ผู้อ่าน มีเนื้อหาหลากหลาย ครอบคลุมวิชาการสาขาต่าง ๆ),เทคโนโลยี / คอมพิวเตอร์,,,ธุรกิจ เเละการเงิน,วิทยาการ เเละเทคโนโลยี,ศาสนา เเละปรัชญา,คอมพิวเตอร์,ปรัชญา การเงิน,วรรณกรรม,ซื้อที่ร้านหนังสือ,เดือนละครั้ง,"วิทยาการ เเละเทคโนโลยี, ธุรกิจ เเละการเงิน, ศาสนา เเละปรัชญา","วิทยาการ เเละเทคโนโลยี, การศึกษา เเละการเรียนรู้, ศาสนา เเละปรัชญา",คอมพิวเตอร์,การเงิน ปรัชญา ชีวะประวัติ,501 - 800 บาท,501 - 800 บาท,Edward Craig,ปรัชญา: ความรู้ฉบับพกพา PHILOSOPHY,ไม่ได้ซื้อสักเล่ม,,,,,,
7/30/2024 12:41,ยินดีตอบแบบสอบถาม,ชาย,15-20 ปี,ปริญญาตรี หรือเทียบเท่า,นักศึกษา,"0 - 15,000 บาท",สารคดี (ตอบข้อ 2) (เป็นหนังสือที่มุ่งให้ความรู้แก่ผู้อ่าน มีเนื้อหาหลากหลาย ครอบคลุมวิชาการสาขาต่าง ๆ),บริหาร / การเงิน / การตลาด,นวนิยาย,ผจญภัย / แฟนตาซี,นิยาย เเละวรรณกรรม,ธุรกิจ เเละการเงิน,ประวัติศาสตร์ เเละวัฒนธรรม,นิยาย,การเงิน,หนังสือการ์ตูน,ซื้อที่ร้านหนังสือ,นานกว่า 3 เดือนต่อครั้ง,"นิยาย เเละวรรณกรรม, ประวัติศาสตร์ เเละวัฒนธรรม, ธุรกิจ เเละการเงิน","นิยาย เเละวรรณกรรม, ธุรกิจ เเละการเงิน",คอมพิวเตอร์,คอมพิวเตอร์,201 - 500 บาท,"มากกว่า 1,500 บาท",เทียนซานถู่โตว,สัประยุทธ์ทะลุฟ้า,Money 101,,,,,,
7/30/2024 12:46,ยินดีตอบแบบสอบถาม,ชาย,15-20 ปี,ปริญญาตรี หรือเทียบเท่า,นักศึกษา,"15,001 – 30,000 บาท",บันเทิงคดี (ตอบข้อ 3-4) (เป็นหนังสือที่มีเนื้อหาให้ความบันเทิงแก่ผู้อ่าน),เทคโนโลยี / คอมพิวเตอร์,เรื่องสั้น,วิทยาศาสตร์ / ไซไฟ,วิทยาการ เเละเทคโนโลยี,ธุรกิจ เเละการเงิน,ประวัติศาสตร์ เเละวัฒนธรรม,คอมพิวเตอร์,หนังสือเรียน,สุขภาพ เเละความงาม,ซื้อที่ร้านหนังสือ,นานกว่า 3 เดือนต่อครั้ง,"วิทยาการ เเละเทคโนโลยี, การศึกษา เเละการเรียนรู้, ธุรกิจ เเละการเงิน","วิทยาการ เเละเทคโนโลยี, ประวัติศาสตร์ เเละวัฒนธรรม, ธุรกิจ เเละการเงิน","หนังสือเรียน, คอมพิวเตอร์","หนังสือเรียน, คอมพิวเตอร์",ไม่เกิน 200 บาท,ไม่เกิน 200 บาท,,Money mastery มั่งคั่งทั้งชีวิต,หนังสือเรียน หนังสือการลงทุน,,,,,,
7/30/2024 12:48,ยินดีตอบแบบสอบถาม,ชาย,15-20 ปี,ปริญญาตรี หรือเทียบเท่า,นักศึกษา,"0 - 15,000 บาท",บันเทิงคดี (ตอบข้อ 3-4) (เป็นหนังสือที่มีเนื้อหาให้ความบันเทิงแก่ผู้อ่าน),,นิยายภาพ,ตลกขำขัน,นิยาย เเละวรรณกรรม,วิทยาการ เเละเทคโนโลยี,การศึกษา เเละการเรียนรู้,หนังสือการ์ตูน,หนังสือเรียน,คอมพิวเตอร์,ซื้อที่ร้านหนังสือ,นานกว่า 3 เดือนต่อครั้ง,นิยาย เเละวรรณกรรม,นิยาย เเละวรรณกรรม,หนังสือการ์ตูน,หนังสือการ์ตูน,201 - 500 บาท,ไม่เกิน 200 บาท,เกษม มาเยือน,Random Shorts - side : [A],Random Shorts - side : [G],,,,,,
7/30/2024 12:57,ยินดีตอบแบบสอบถาม,ชาย,15-20 ปี,ปริญญาตรี หรือเทียบเท่า,นักศึกษา,"0 - 15,000 บาท",บันเทิงคดี (ตอบข้อ 3-4) (เป็นหนังสือที่มีเนื้อหาให้ความบันเทิงแก่ผู้อ่าน),,นวนิยาย,ผจญภัย / แฟนตาซี,นิยาย เเละวรรณกรรม,ประวัติศาสตร์ เเละวัฒนธรรม,ธุรกิจ เเละการเงิน,หนังสือการ์ตูน,นิยาย,คอมพิวเตอร์,ซื้อออนไลน์,เดือนละครั้ง,"นิยาย เเละวรรณกรรม, ประวัติศาสตร์ เเละวัฒนธรรม","นิยาย เเละวรรณกรรม, ประวัติศาสตร์ เเละวัฒนธรรม, การศึกษา เเละการเรียนรู้","หนังสือเรียน, หนังสือการ์ตูน, นิยาย","หนังสือเรียน, หนังสือการ์ตูน, นิยาย",501 - 800 บาท,201 - 500 บาท,sing N song,มุมมองนักอ่านพระเจ้า,นาโนมาชิน,,,,,,
7/30/2024 13:13,ยินดีตอบแบบสอบถาม,ชาย,15-20 ปี,ปริญญาตรี หรือเทียบเท่า,นักศึกษา,"0 - 15,000 บาท",บันเทิงคดี (ตอบข้อ 3-4) (เป็นหนังสือที่มีเนื้อหาให้ความบันเทิงแก่ผู้อ่าน),,นวนิยาย,ความรัก,นิยาย เเละวรรณกรรม,นิยาย เเละวรรณกรรม,นิยาย เเละวรรณกรรม,นิยาย,นิยาย,นิยาย,ซื้อที่ร้านหนังสือ,นานกว่า 3 เดือนต่อครั้ง,นิยาย เเละวรรณกรรม,นิยาย เเละวรรณกรรม,"หนังสือการ์ตูน, นิยาย","หนังสือการ์ตูน, นิยาย",501 - 800 บาท,501 - 800 บาท,,Space valkyrie,ม่ายยมี,,,,,,
7/30/2024 15:28,ยินดีตอบแบบสอบถาม,หญิง,21-29 ปี,ปริญญาตรี หรือเทียบเท่า,พนักงานบริษัทเอกชน,"15,001 – 30,000 บาท",บันเทิงคดี (ตอบข้อ 3-4) (เป็นหนังสือที่มีเนื้อหาให้ความบันเทิงแก่ผู้อ่าน),,นวนิยาย,ความรัก,นิยาย เเละวรรณกรรม,ประวัติศาสตร์ เเละวัฒนธรรม,สุขภาพ เเละการดูเเลรักษา,นิยาย,หนังสือการ์ตูน,หนังสือเตรียมสอบ เเนวข้อสอบ,ซื้อออนไลน์,เดือนละครั้ง,"นิยาย เเละวรรณกรรม, การศึกษา เเละการเรียนรู้","นิยาย เเละวรรณกรรม, ประวัติศาสตร์ เเละวัฒนธรรม, การศึกษา เเละการเรียนรู้","หนังสือการ์ตูน, นิยาย, สุขภาพ เเละความงาม, โหราศาสตร์ ดูดวง ฮวงจุ้ย, หนังสือต่างประเทศ","หนังสือเรียน, หนังสือการ์ตูน, นิยาย, หนังสือต่างประเทศ, หนังสือเตรียมสอบ เเนวข้อสอบ",501 - 800 บาท,201 - 500 บาท,,Akatsuki no kimon,หนทางรอดของนักบุญหญิงตัวปลอม ,,,,,,
30/07/2024 21:59:03,ยินดีตอบแบบสอบถาม,ชาย,21-29 ปี,ปริญญาตรี หรือเทียบเท่า,นักศึกษา,"0 - 15,000 บาท",บันเทิงคดี (ตอบข้อ 3-4) (เป็นหนังสือที่มีเนื้อหาให้ความบันเทิงแก่ผู้อ่าน),,นิยายภาพ,ความรัก,นิยาย เเละวรรณกรรม,วิทยาการ เเละเทคโนโลยี,ธุรกิจ เเละการเงิน,หนังสือการ์ตูน,นิยาย,คอมพิวเตอร์,ซื้อที่ร้านหนังสือ,สัปดาห์ละครั้งหรือมากกว่า,"นิยาย เเละวรรณกรรม, วิทยาการ เเละเทคโนโลยี","นิยาย เเละวรรณกรรม, วิทยาการ เเละเทคโนโลยี","หนังสือการ์ตูน, คอมพิวเตอร์","หนังสือการ์ตูน, นิยาย, คอมพิวเตอร์","801 - 1,000 บาท",201 - 500 บาท,-,็เเฟน 100,็เเฟน 100 เล่ม 11,,,,,,
